player_id,goals,assists,minutes,apps,age,name,position,goals_per90,assists_per90,clean_name,matched_name,match_score,fifa_overall,clean_name_fifa,player_positions,attacking_finishing,attacking_volleys,movement_reactions,pace,shooting,skill_long_passing,mentality_vision,mentality_positioning,passing,skill_ball_control,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,physic,mentality_interceptions,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
546186,3,2,5275,84,21.166666666666668,Georgios Vagiannidis,Defender,0.05118483412322275,0.034123222748815164,georgiosvagiannidis,georgiosvagiannidis,100.0,63.0,georgiosvagiannidis,RB,42,38,60,75.0,44.0,52,53,52,54.0,55,56,62,64,58.0,55,14,15,10,8,,Defender
546225,1,1,2035,30,23.0,Mohamed Bouchouari,Defender,0.044226044226044224,0.044226044226044224,mohamedbouchouari,mohamedbouchouari,100.0,62.0,mohamedbouchouari,"RB, LB",48,29,55,77.0,44.0,48,37,41,49.0,65,53,59,60,58.0,59,5,6,8,6,,Defender
546295,0,2,519,18,25.75,Amur Kalmykov,Attack,0.0,0.3468208092485549,amurkalmykov,amurkalmykov,100.0,59.0,amurkalmykov,ST,61,56,48,54.0,58.0,31,48,54,43.0,50,27,27,29,73.0,25,7,7,11,10,,Attacker
546415,2,2,384,18,20.0,András Németh,Attack,0.46875,0.46875,andrasnemeth,andrasnemeth,100.0,65.0,andrasnemeth,ST,67,57,58,76.0,62.0,32,48,63,44.0,64,14,16,17,68.0,13,6,12,6,11,,Attacker
546627,0,0,4,1,19.0,Jacopo Pellegrini,Attack,0.0,0.0,jacopopellegrini,jacopopellegrini,100.0,54.0,jacopopellegrini,ST,61,41,50,53.0,55.0,31,34,59,36.0,52,14,16,11,47.0,13,6,5,7,12,,Attacker
546860,2,3,3954,56,23.0,Yentl Van Genechten,Defender,0.045523520485584223,0.06828528072837634,yentlvangenechten,yentlvangenechten,100.0,63.0,yentlvangenechten,"RB, CB",28,27,53,64.0,36.0,53,55,53,57.0,60,56,62,60,68.0,58,11,12,8,12,,Defender
546880,0,4,2714,64,19.5,Brandon Soppy,Defender,0.0,0.13264554163596168,brandonsoppy,brandonsoppy,100.0,71.0,brandonsoppy,"RWB, RM",41,48,65,80.0,50.0,63,60,65,64.0,68,63,68,68,74.0,64,7,12,10,11,,Attacker
546884,0,0,270,3,20.5,Titouan Thomas,Midfield,0.0,0.0,titouanthomas,titouanthomas,100.0,61.0,titouanthomas,"CM, CDM",49,38,58,49.0,52.0,65,61,56,58.0,63,58,54,51,63.0,58,10,8,14,8,,Midfielder
546926,4,1,7637,90,23.0,Jay Idzes,Defender,0.04713892889878225,0.011784732224695562,jayidzes,jayidzes,100.0,64.0,jayidzes,"CB, CDM",39,47,57,57.0,46.0,63,49,54,57.0,60,58,66,70,69.0,63,13,6,12,12,,Midfielder
547039,8,0,1742,26,22.5,Isaak Davies,Attack,0.4133180252583238,0.0,isaakdavies,isaakdavies,100.0,62.0,isaakdavies,ST,63,56,64,81.0,60.0,35,47,66,49.0,64,13,21,22,54.0,28,14,7,7,13,,Attacker
547499,4,12,12295,139,22.0,Bart van Rooij,Defender,0.02928019520130134,0.08784058560390402,bartvanrooij,bartvanrooij,100.0,67.0,bartvanrooij,RB,32,24,64,79.0,36.0,53,48,44,56.0,66,59,67,62,63.0,62,10,12,9,10,,Defender
547533,0,0,7,1,18.0,Miguel Azeez,Midfield,0.0,0.0,miguelazeez,miguelazeez,100.0,63.0,miguelazeez,"CM, CDM",50,52,65,67.0,55.0,70,61,58,66.0,63,42,45,41,56.0,46,14,7,14,12,,Midfielder
547534,0,0,77,6,19.5,Josh Martin,Attack,0.0,0.0,joshmartin,joshmartin,100.0,52.0,joshmartin,CB,18,27,50,53.0,25.0,34,32,25,32.0,39,43,56,55,60.0,50,11,11,11,9,,Defender
547924,5,2,1233,31,24.0,Apostolos Stamatelopoulos,Attack,0.36496350364963503,0.14598540145985403,apostolosstamatelopoulos,apostolosstamatelopoulos,100.0,56.0,apostolosstamatelopoulos,"ST, RM",63,38,45,56.0,56.0,24,49,64,38.0,52,22,15,27,62.0,20,6,9,12,12,,Attacker
547985,3,5,7050,108,23.0,Fabiano Parisi,Defender,0.03829787234042553,0.06382978723404256,fabianoparisi,fabianoparisi,100.0,74.0,fabianoparisi,LB,58,65,72,77.0,65.0,66,53,66,67.0,73,68,73,72,70.0,68,11,10,13,9,,Defender
548031,0,1,338,19,20.5,Yusuf Demir,Attack,0.0,0.2662721893491124,yusufdemir,yusufdemir,100.0,71.0,yusufdemir,"RW, CAM, RM",69,56,65,82.0,66.0,58,69,55,65.0,76,15,18,11,51.0,19,12,11,6,15,,Attacker
548193,1,5,8319,105,20.5,Zeno Debast,Defender,0.010818608005769925,0.05409304002884962,zenodebast,zenodebast,100.0,68.0,zenodebast,CB,51,37,68,67.0,52.0,73,60,48,66.0,67,66,69,65,71.0,66,6,6,6,5,,Defender
548254,1,0,2457,36,20.0,Nathan Ngoy,Defender,0.03663003663003663,0.0,nathanngoy,nathanngoy,100.0,61.0,nathanngoy,"CB, RB",26,24,58,75.0,27.0,52,22,14,43.0,50,59,61,59,69.0,59,12,15,6,13,,Defender
548270,1,2,6365,87,23.5,Furkan Bayır,Defender,0.014139827179890024,0.028279654359780047,furkanbayr,furkanbayr,100.0,62.0,furkanbayr,CB,28,32,58,61.0,30.0,46,31,28,41.0,51,62,64,64,65.0,59,12,7,13,8,,Defender
548348,3,3,6345,102,21.0,Kiliann Sildillia,Defender,0.0425531914893617,0.0425531914893617,kiliannsildillia,kiliannsildillia,100.0,71.0,kiliannsildillia,"RB, CB, RM",24,21,67,68.0,29.0,52,45,41,56.0,64,73,71,71,68.0,71,12,9,8,12,,Midfielder
548470,1,0,3030,38,20.0,Teden Mengi,Defender,0.0297029702970297,0.0,tedenmengi,tedenmengi,100.0,67.0,tedenmengi,CB,33,29,64,79.0,39.0,63,53,41,54.0,58,64,65,65,71.0,65,11,8,5,10,,Defender
548650,6,10,3198,56,23.0,Osman Bukari,Attack,0.16885553470919323,0.28142589118198874,osmanbukari,osmanbukari,100.0,70.0,osmanbukari,"RM, ST",60,58,64,85.0,62.0,46,67,66,61.0,72,21,56,38,61.0,28,13,6,7,7,,Attacker
548658,1,0,1757,26,26.0,Mohamed Aidara,Defender,0.051223676721684694,0.0,mohamedaidara,mohamedaidara,100.0,67.0,mohamedaidara,CB,25,35,52,46.0,31.0,35,32,28,36.0,37,67,69,67,75.0,66,6,12,12,13,,Defender
548716,0,1,2215,38,22.2,Yoël Armougom,Defender,0.0,0.040632054176072234,yoelarmougom,yoelarmougom,100.0,66.0,yoelarmougom,"LB, LWB, LM",32,27,62,78.0,42.0,44,45,55,55.0,63,59,63,64,64.0,60,13,5,7,13,,Attacker
548729,13,4,3116,72,24.0,Zeki Amdouni,Attack,0.3754813863928113,0.11553273427471115,zekiamdouni,zekiamdouni,100.0,69.0,zekiamdouni,"ST, CAM",74,65,52,71.0,72.0,53,71,63,64.0,74,43,42,45,68.0,47,6,9,14,14,,Attacker
549039,0,0,1960,22,23.0,Matous Trmal,Goalkeeper,0.0,0.0,matoustrmal,matoustrmal,100.0,71.0,matoustrmal,GK,9,9,68,,,20,34,5,,14,11,10,12,,13,70,70,69,74,22.0,Goalkeeper
549318,0,0,180,2,22.0,Yannis Clementia,Goalkeeper,0.0,0.0,yannisclementia,yannisclementia,100.0,65.0,yannisclementia,GK,9,6,59,,,31,32,8,,22,10,15,18,,10,66,64,65,66,38.0,Goalkeeper
549354,4,9,5551,70,26.5,Ryan Strain,Defender,0.06485317960727796,0.14591965411637542,ryanstrain,ryanstrain,100.0,66.0,ryanstrain,"RWB, RB",46,41,56,79.0,46.0,61,55,55,60.0,62,60,61,59,72.0,58,12,6,10,10,,Attacker
549566,0,0,577,8,21.5,Sam McClelland,Defender,0.0,0.0,sammcclelland,sammcclelland,100.0,61.0,sammcclelland,"CB, RB",26,34,59,51.0,32.0,37,33,25,39.0,48,61,62,60,66.0,59,10,9,12,10,,Defender
549791,0,1,105,2,21.0,Augustus Kargbo,Attack,0.0,0.8571428571428572,augustuskargbo,augustuskargbo,100.0,64.0,augustuskargbo,"ST, CF",62,54,63,81.0,62.0,31,48,68,44.0,55,21,16,14,50.0,10,10,8,8,14,,Attacker
550106,9,4,4058,102,21.0,Matteo Cancellieri,Attack,0.19960571710202069,0.08871365204534254,matteocancellieri,matteocancellieri,100.0,73.0,matteocancellieri,"RW, CF",64,70,66,83.0,69.0,65,65,65,69.0,77,31,42,41,62.0,33,11,15,6,9,,Attacker
550108,2,8,6516,123,21.0,Nicola Zalewski,Midfield,0.027624309392265192,0.11049723756906077,nicolazalewski,nicolazalewski,100.0,75.0,nicolazalewski,LM,58,59,68,86.0,59.0,63,69,71,70.0,76,59,57,52,55.0,50,10,5,8,15,,Midfielder
550116,2,3,1769,28,21.333333333333332,Ilario Monterisi,Defender,0.10175240248728094,0.15262860373092144,ilariomonterisi,ilariomonterisi,100.0,62.0,ilariomonterisi,"CB, RB",26,32,55,58.0,30.0,41,34,32,41.0,43,61,66,63,62.0,62,12,9,13,10,,Defender
550131,1,0,371,15,26.0,Cody Cooke,Attack,0.24258760107816713,0.0,codycooke,codycooke,100.0,61.0,codycooke,ST,61,55,58,68.0,60.0,48,58,56,48.0,59,24,24,23,67.0,21,6,5,10,6,,Attacker
550495,11,4,2104,57,20.5,Fernando,Attack,0.4705323193916349,0.17110266159695817,fernando,fernando,100.0,69.0,fernando,"LM, RM",56,63,76,71.0,59.0,74,73,72,65.0,73,45,43,40,69.0,40,13,8,9,12,,Midfielder
550696,3,0,997,22,20.5,Ibrahim Kargbo Jr.,Attack,0.27081243731193577,0.0,ibrahimkargbojr,ibrahimkargbojr,100.0,65.0,ibrahimkargbojr,ST,69,51,62,79.0,63.0,42,59,63,51.0,64,15,13,10,60.0,32,9,8,13,6,,Attacker
550829,0,0,2730,30,24.0,Matej Kovar,Goalkeeper,0.0,0.0,matejkovar,matejkovar,100.0,68.0,matejkovar,GK,9,10,61,,,43,49,7,,28,12,14,10,,12,70,68,68,67,30.0,Goalkeeper
550957,0,0,1809,31,23.5,Hyeok-kyu Kwon,Midfield,0.0,0.0,hyeokkyukwon,hyeokkyukwon,100.0,58.0,hyeokkyukwon,"CM, CDM, CB",42,42,53,69.0,47.0,64,59,51,57.0,62,54,54,48,70.0,58,7,8,5,6,,Midfielder
551001,2,4,2255,27,21.0,Owen Beck,Defender,0.07982261640798226,0.15964523281596452,owenbeck,owenbeck,100.0,61.0,owenbeck,"LWB, LB",37,35,53,66.0,40.0,48,38,46,53.0,58,56,60,59,57.0,54,15,11,9,6,,Attacker
551007,1,2,1106,14,21.5,Eli King,Midfield,0.081374321880651,0.162748643761302,eliking,eliking,100.0,60.0,eliking,"CDM, CM",39,37,56,64.0,46.0,60,60,50,57.0,60,52,57,54,65.0,60,6,14,12,10,,Midfielder
551085,3,5,2030,63,19.5,Luca Oyen,Attack,0.1330049261083744,0.22167487684729065,lucaoyen,lucaoyen,100.0,68.0,lucaoyen,"LM, CAM",62,48,55,78.0,58.0,61,63,56,64.0,72,37,42,37,50.0,35,9,14,13,10,,Midfielder
551752,0,0,1606,50,21.5,Demba Seck,Attack,0.0,0.0,dembaseck,dembaseck,100.0,63.0,dembaseck,"RW, CF, LW",65,51,49,71.0,63.0,50,50,57,55.0,70,27,34,28,56.0,21,6,6,12,11,,Attacker
551932,0,0,171,9,21.0,Wouter George,Midfield,0.0,0.0,woutergeorge,woutergeorge,100.0,59.0,woutergeorge,CM,47,38,48,62.0,50.0,67,58,39,61.0,70,23,56,46,49.0,32,6,12,10,13,,Midfielder
552057,23,13,5173,111,21.5,Adam Hlozek,Attack,0.4001546491397642,0.2261743669050841,adamhlozek,adamhlozek,100.0,76.0,adamhlozek,"CAM, LM, ST",75,73,76,78.0,75.0,68,78,77,72.0,79,23,32,23,78.0,23,11,10,11,10,,Attacker
552223,0,0,4518,51,21.5,Filip Stanković,Goalkeeper,0.0,0.0,filipstankovic,filipstankovic,100.0,67.0,filipstankovic,GK,6,6,56,,,25,21,6,,12,6,11,11,,11,68,66,65,69,18.0,Goalkeeper
552472,0,3,2543,42,27.5,Nahuel Estévez,Midfield,0.0,0.10617381046008652,nahuelestevez,nahuelestevez,100.0,69.0,nahuelestevez,"CM, CDM",67,62,66,65.0,65.0,70,65,65,71.0,72,59,65,62,66.0,62,14,12,12,10,,Midfielder
552628,0,1,1675,30,24.5,Hernán de la Fuente,Defender,0.0,0.05373134328358209,hernandelafuente,hernandelafuente,100.0,70.0,hernandelafuente,RB,56,47,65,84.0,60.0,62,49,62,61.0,70,55,66,63,77.0,69,15,10,14,8,,Defender
553217,0,0,95,9,22.333333333333332,Jacky Donkor,Attack,0.0,0.0,jackydonkor,jackydonkor,100.0,62.0,jackydonkor,LM,54,52,55,85.0,54.0,47,44,54,51.0,66,27,28,24,42.0,18,7,15,15,9,,Midfielder
553282,0,0,90,1,20.0,Tjark Ernst,Goalkeeper,0.0,0.0,tjarkernst,tjarkernst,100.0,58.0,tjarkernst,GK,8,8,51,,,32,35,5,,21,10,13,11,,21,59,57,59,56,27.0,Goalkeeper
553285,2,0,338,30,19.5,Tim Lemperle,Attack,0.5325443786982248,0.0,timlemperle,timlemperle,100.0,66.0,timlemperle,"RM, ST, LM",68,55,48,71.0,63.0,55,53,65,59.0,72,30,33,30,58.0,27,9,10,7,7,,Attacker
553469,2,7,2863,36,25.5,Gabriel Sara,Midfield,0.06287111421585749,0.2200488997555012,gabrielsara,gabrielsava,90.9090909090909,59.0,gabrielsava,GK,17,17,48,,,27,43,20,,23,10,9,10,,23,62,56,59,59,41.0,Goalkeeper
553757,0,0,61,4,18.5,Aleksander Buksa,Attack,0.0,0.0,aleksanderbuksa,aleksanderbuksa,100.0,60.0,aleksanderbuksa,ST,61,54,64,63.0,60.0,38,52,58,47.0,61,19,19,13,55.0,21,10,14,15,8,,Attacker
553842,1,0,1775,20,24.5,Pontus Rödin,Defender,0.05070422535211268,0.0,pontusrodin,pontusrodin,100.0,54.0,pontusrodin,CB,23,28,47,58.0,26.0,29,27,24,31.0,34,52,55,54,59.0,53,8,11,8,12,,Defender
553905,0,0,447,8,20.0,Kerim Calhanoglu,Defender,0.0,0.0,kerimcalhanoglu,kerimcalhanoglu,100.0,66.0,kerimcalhanoglu,"LB, LM",45,48,62,71.0,51.0,55,60,59,65.0,65,56,64,61,66.0,58,11,12,11,12,,Midfielder
554066,0,0,409,9,20.666666666666668,Ali Eren Iyican,Defender,0.0,0.0,aliereniyican,aliereniyican,100.0,65.0,aliereniyican,LB,22,21,70,70.0,27.0,63,58,62,61.0,68,64,62,58,52.0,67,9,14,11,10,,Defender
554155,0,0,225,3,20.0,Gil Van Moerzeke,Attack,0.0,0.0,gilvanmoerzeke,gilvanmoerzeke,100.0,60.0,gilvanmoerzeke,"CB, RB",24,28,56,58.0,26.0,47,41,48,48.0,41,67,54,62,63.0,51,5,6,10,14,,Defender
554173,0,0,1,1,18.0,Malachi Fagan-Walcott,Defender,0.0,0.0,malachifaganwalcott,malachifaganwalcott,100.0,62.0,malachifaganwalcott,CB,21,28,59,64.0,29.0,48,36,33,46.0,52,58,64,57,69.0,57,14,14,13,13,,Defender
554198,0,0,23,2,17.0,Mathias Madsen,Defender,0.0,0.0,mathiasmadsen,mathiasmadsen,100.0,52.0,mathiasmadsen,"CB, LWB",29,36,48,66.0,32.0,42,36,41,44.0,52,52,54,54,48.0,51,14,11,11,7,,Attacker
554250,1,1,1575,30,21.25,Morgan Boyes,Defender,0.05714285714285714,0.05714285714285714,morganboyes,morganboyes,100.0,59.0,morganboyes,"CB, LB",31,34,58,65.0,37.0,53,47,48,52.0,58,55,60,59,63.0,60,6,5,10,6,,Defender
554251,1,2,2934,57,21.0,Yasser Larouci,Defender,0.03067484662576687,0.06134969325153374,yasserlarouci,yasserlarouci,100.0,68.0,yasserlarouci,"LWB, LB",45,42,62,75.0,47.0,52,53,54,59.0,67,62,65,65,64.0,63,11,10,6,7,,Attacker
554284,10,16,6599,93,20.0,Kacper Kozlowski,Midfield,0.1363843006516139,0.2182148810425822,kacperkozlowski,kacperkozowski,96.55172413793103,68.0,kacperkozowski,"CAM, CM",59,54,66,73.0,58.0,61,68,57,62.0,73,57,63,62,67.0,56,8,14,10,6,,Midfielder
554365,0,1,2576,36,20.0,Josh Reid,Defender,0.0,0.03493788819875776,joshreid,joshreid,100.0,60.0,joshreid,"LWB, LB",30,27,54,72.0,36.0,45,44,51,49.0,55,57,59,57,65.0,56,8,15,13,11,,Attacker
554389,0,0,5458,60,20.5,Konstantinos Tzolakis,Goalkeeper,0.0,0.0,konstantinostzolakis,konstantinostzolakis,100.0,67.0,konstantinostzolakis,GK,6,7,65,,,33,48,7,,21,7,12,12,,8,68,64,65,69,49.0,Goalkeeper
554393,1,0,4473,59,20.4,Apostolos Konstantopoulos,Defender,0.02012072434607646,0.0,apostoloskonstantopoulos,apostoloskonstantopoulos,100.0,61.0,apostoloskonstantopoulos,CB,22,24,57,64.0,26.0,58,41,23,46.0,61,55,62,60,67.0,56,15,12,5,11,,Defender
554395,0,0,1,1,19.0,Vasilios Pavlidis,Defender,0.0,0.0,vasiliospavlidis,vasileiospavlidis,96.96969696969697,60.0,vasileiospavlidis,CB,24,31,52,59.0,31.0,36,38,24,41.0,39,55,66,63,62.0,62,7,13,12,11,,Defender
554398,0,0,2053,41,21.0,Vasilios Sourlis,Midfield,0.0,0.0,vasiliossourlis,vasiliossourlis,100.0,66.0,vasiliossourlis,"CM, CDM",56,55,68,72.0,57.0,64,59,61,63.0,70,58,60,56,67.0,64,8,6,10,12,,Midfielder
554565,1,0,225,11,21.5,Ivan Dolcek,Attack,0.4,0.0,ivandolcek,ivandolcek,100.0,65.0,ivandolcek,"LM, LB",51,48,62,75.0,54.0,54,48,60,58.0,67,44,50,51,52.0,48,10,8,11,13,,Midfielder
554903,34,8,4931,73,25.0,Mateo Retegui,Attack,0.6205637801662949,0.14601500709795173,mateoretegui,mateoretegui,100.0,75.0,mateoretegui,ST,80,65,71,72.0,76.0,67,67,77,64.0,74,34,29,25,76.0,32,7,9,13,9,,Attacker
555076,29,17,10189,152,23.857142857142858,Romain Faivre,Midfield,0.25615860241436844,0.1501619393463539,romainfaivre,romainfaivre,100.0,77.0,romainfaivre,"RM, CM, CAM",72,66,75,74.0,73.0,69,78,73,76.0,79,58,64,58,67.0,66,14,13,14,15,,Midfielder
555106,0,0,106,3,22.0,Filip Marchwinski,Midfield,0.0,0.0,filipmarchwinski,filipmarchwinski,100.0,63.0,filipmarchwinski,"CAM, LM",62,44,56,68.0,59.0,60,61,60,59.0,64,37,42,46,59.0,52,14,10,6,9,,Midfielder
555143,21,28,8780,132,19.5,Arsen Zakharyan,Midfield,0.2152619589977221,0.2870159453302961,arsenzakharyan,arsenzakharyan,100.0,72.0,arsenzakharyan,"LW, RW, CM",68,67,71,74.0,69.0,70,75,69,73.0,72,57,54,44,58.0,51,11,14,13,10,,Attacker
555146,0,0,3259,37,20.0,Vladislav Torop,Goalkeeper,0.0,0.0,vladislavtorop,vladislavtorop,100.0,56.0,vladislavtorop,GK,9,7,57,,,24,30,5,,17,7,14,13,,11,54,55,58,55,41.0,Goalkeeper
555172,0,2,1692,43,19.5,Artem Sokolov,Midfield,0.0,0.10638297872340426,artemsokolov,artemsokol,90.9090909090909,57.0,artemsokol,"CB, RB, LB",20,26,51,62.0,26.0,39,33,32,41.0,41,53,56,53,68.0,52,6,14,11,8,,Defender
555703,0,0,59,1,19.0,Baba Fernandes,Defender,0.0,0.0,babafernandes,babafernandes,100.0,62.0,babafernandes,CB,25,29,54,50.0,29.0,39,29,30,38.0,47,60,64,61,68.0,60,15,14,11,13,,Defender
555719,6,0,1718,32,19.5,Ali Akman,Attack,0.31431897555296856,0.0,aliakman,aliakman,100.0,66.0,aliakman,ST,71,67,68,78.0,64.0,42,60,71,53.0,71,21,25,24,51.0,18,6,12,10,15,,Attacker
556173,0,0,27,1,19.0,Omar Khailoti,Defender,0.0,0.0,omarkhailoti,omarikhailoti,96.0,59.0,omarikhailoti,CB,26,33,52,41.0,36.0,45,43,32,44.0,45,62,62,60,62.0,60,6,12,12,9,,Defender
556567,0,0,140,3,20.0,Dylan Lempereur,Defender,0.0,0.0,dylanlempereur,dylanlempereur,100.0,59.0,dylanlempereur,"LB, RB",29,35,52,63.0,31.0,41,39,46,47.0,47,56,65,61,55.0,59,6,6,12,11,,Defender
556749,0,1,100,3,19.0,Luciano Carty,Attack,0.0,0.9,lucianocarty,lucianocarty,100.0,59.0,lucianocarty,"LM, RM",63,51,43,70.0,58.0,49,53,44,51.0,65,31,29,32,43.0,28,11,6,6,9,,Midfielder
556865,1,1,2970,33,23.5,Saad Agouzoul,Defender,0.030303030303030304,0.030303030303030304,saadagouzoul,saadagouzoul,100.0,67.0,saadagouzoul,CB,34,33,65,47.0,38.0,54,52,41,53.0,58,66,68,66,64.0,69,10,13,9,7,,Defender
556870,0,0,238,10,20.666666666666668,Ben Scholte,Midfield,0.0,0.0,benscholte,benscholte,100.0,61.0,benscholte,"CAM, CM",59,52,58,53.0,58.0,61,62,55,60.0,64,45,39,47,62.0,34,13,7,14,7,,Midfielder
557149,21,24,11086,206,20.5,Kang-in Lee,Attack,0.1704852967707018,0.19484033916651633,kanginlee,kanginlee,100.0,76.0,kanginlee,"LM, ST, CAM",72,75,68,75.0,72.0,75,78,72,77.0,78,26,23,28,58.0,29,11,12,8,14,,Attacker
557410,10,4,1932,60,20.0,Noah Ohio,Attack,0.4658385093167702,0.1863354037267081,noahohio,noahohio,100.0,63.0,noahohio,ST,64,49,53,89.0,62.0,35,47,55,44.0,60,20,24,22,63.0,20,14,7,10,9,,Attacker
557459,4,5,7159,86,22.0,Micky van de Ven,Defender,0.05028635284257578,0.06285794105321972,mickyvandeven,mickyvandeven,100.0,75.0,mickyvandeven,"CB, LB",37,47,68,81.0,43.0,73,46,48,58.0,68,70,76,78,78.0,73,7,13,11,7,,Defender
557610,1,5,536,37,18.5,Isaac Lihadji,Attack,0.16791044776119401,0.8395522388059701,isaaclihadji,isaaclihadji,100.0,69.0,isaaclihadji,RM,61,52,65,77.0,60.0,55,65,64,63.0,73,22,28,27,44.0,23,10,7,10,13,,Midfielder
557612,9,6,2478,81,21.0,Sékou Mara,Attack,0.3268765133171913,0.2179176755447942,sekoumara,sekoumara,100.0,69.0,sekoumara,ST,69,67,64,75.0,67.0,46,54,69,53.0,68,18,23,19,67.0,22,12,6,12,10,,Attacker
557613,4,10,7942,110,21.0,Quentin Merlin,Defender,0.04532863258625031,0.11332158146562579,quentinmerlin,quentinmerlin,100.0,70.0,quentinmerlin,"LB, LWB, LM",49,67,61,70.0,59.0,65,64,71,69.0,76,63,72,67,58.0,61,11,11,10,9,,Attacker
557614,6,3,4133,83,19.0,Nathanaël Mbuku,Attack,0.13065569804016453,0.06532784902008226,nathanaelmbuku,nathanaelmbuku,100.0,72.0,nathanaelmbuku,"CF, RM, CAM",67,64,65,77.0,66.0,67,72,69,70.0,75,32,36,35,53.0,29,14,8,8,8,,Attacker
557942,0,0,10,1,20.0,Berkay Yilmaz,Defender,0.0,0.0,berkayyilmaz,berkayylmaz,95.65217391304348,55.0,berkayylmaz,"CB, CDM",25,31,48,59.0,30.0,29,31,23,33.0,36,57,67,62,45.0,59,12,12,6,10,,Midfielder
558139,0,1,1530,19,19.666666666666668,Marvin Tshibuabua,Defender,0.0,0.058823529411764705,marvintshibuabua,marvintshibuabua,100.0,62.0,marvintshibuabua,CB,25,34,59,52.0,33.0,53,36,24,44.0,51,60,60,58,69.0,63,9,10,7,8,,Defender
558244,0,0,69,4,17.5,Ahmed Daghim,Attack,0.0,0.0,ahmeddaghim,ahmeddaghim,100.0,55.0,ahmeddaghim,RM,43,45,47,68.0,43.0,48,43,44,49.0,59,23,20,22,48.0,19,8,5,6,9,,Midfielder
558709,0,0,38,6,20.5,Bridge Ndilu,Attack,0.0,0.0,bridgendilu,bridgendilu,100.0,62.0,bridgendilu,ST,64,47,57,70.0,61.0,46,54,61,50.0,59,15,15,14,58.0,17,6,9,8,11,,Attacker
558720,0,0,125,3,18.5,Erdogan Kaya,Defender,0.0,0.0,erdogankaya,erdogankaya,100.0,62.0,erdogankaya,CB,28,38,57,42.0,41.0,52,31,44,47.0,46,60,63,65,64.0,61,8,11,10,15,,Defender
558727,3,3,1931,62,21.5,Muhammed Gümüşkaya,Midfield,0.13982392542723976,0.13982392542723976,muhammedgumuskaya,muhammedgumuskaya,100.0,67.0,muhammedgumuskaya,"LM, CM, RM",55,57,61,74.0,62.0,65,64,59,67.0,67,54,55,52,57.0,53,9,15,7,11,,Midfielder
559130,0,0,248,4,22.0,Harrison Ashby,Defender,0.0,0.0,harrisonashby,harrisonashby,100.0,62.0,harrisonashby,"RB, RWB",35,30,61,78.0,41.0,40,40,47,51.0,56,54,57,55,62.0,56,6,11,14,13,,Attacker
559263,6,3,1980,63,21.0,Fábio Carvalho,Midfield,0.2727272727272727,0.13636363636363635,fabiocarvalho,fabiocarvalho,100.0,73.0,fabiocarvalho,"CAM, CM, RM",73,56,69,78.0,68.0,64,71,74,66.0,75,46,39,29,48.0,34,14,5,10,10,,Midfielder
559324,2,5,3985,69,21.0,Youri Regeer,Midfield,0.04516938519447929,0.11292346298619824,youriregeer,youriregeer,100.0,65.0,youriregeer,"RB, CM",57,42,62,69.0,55.0,69,66,59,64.0,65,63,64,61,63.0,60,13,8,11,11,,Midfielder
559327,4,3,5624,78,20.5,Youri Baas,Defender,0.06401137980085349,0.04800853485064012,youribaas,youribaas,100.0,64.0,youribaas,"LB, RB",33,34,55,68.0,34.0,53,46,50,55.0,62,60,63,60,60.0,62,9,12,12,7,,Defender
559328,23,4,5474,90,19.5,Emanuel Emegha,Attack,0.37815126050420167,0.06576543660942638,emanuelemegha,emanuelemegha,100.0,65.0,emanuelemegha,ST,64,54,59,80.0,62.0,45,55,63,51.0,61,26,21,23,66.0,27,11,10,10,6,,Attacker
559333,6,2,3042,59,21.0,Kian Fitz-Jim,Midfield,0.1775147928994083,0.0591715976331361,kianfitzjim,kianfitzjim,100.0,66.0,kianfitzjim,"CM, CDM",56,48,64,68.0,56.0,68,70,58,66.0,72,60,63,60,45.0,59,10,13,8,6,,Midfielder
559335,1,0,91,3,19.5,Fedde de Jong,Midfield,0.989010989010989,0.0,feddedejong,feddedejong,100.0,62.0,feddedejong,"CAM, RW, CM",50,50,58,66.0,51.0,63,64,59,61.0,65,45,51,54,60.0,49,7,7,14,11,,Attacker
559794,3,6,1285,33,22.5,Jack Clarke,Attack,0.21011673151750973,0.42023346303501946,jackclarke,jackclarke,100.0,70.0,jackclarke,"LM, LWB",68,54,62,81.0,64.0,56,63,65,64.0,71,42,33,26,54.0,39,9,10,6,10,,Attacker
559800,0,0,45,1,21.0,Oliver Casey,Defender,0.0,0.0,olivercasey,olivercasey,100.0,62.0,olivercasey,CB,23,27,47,50.0,27.0,55,31,25,45.0,56,63,65,64,63.0,62,6,11,15,13,,Defender
559801,0,0,37,1,21.0,Niall Huggins,Defender,0.0,0.0,niallhuggins,niallhuggins,100.0,60.0,niallhuggins,"RB, LB",44,40,56,75.0,47.0,49,53,50,53.0,57,55,59,54,51.0,52,12,14,13,15,,Defender
560483,8,3,4667,111,26.0,Randy Nteka,Midfield,0.1542746946646668,0.05785301049925006,randynteka,randynteka,100.0,72.0,randynteka,"ST, CAM",70,64,68,73.0,71.0,65,67,72,64.0,73,41,55,54,82.0,63,5,6,11,15,,Attacker
